615, 115, 575, -295, 183, -426, 239, -464, -225, -226, -329, -531, 387, 58, -117, 388, 
-261, -635, -404, 665, -117, 330, 335, 190, -509, 163, -222, -611, 208, -434, -237, -27, 
383, 294, 18, -284, 142, -24, 123, -639, -245, 219, 235, 559, -471, 185, 416, -286, 
-79, -326, 361, 79, -78, -496, 492, -766, -403, 192, 98, 797, -293, -363, 182, -360, 
-350, 188, 288, -330, 421, 168, 399, 154, -810, 550, 37, 23, 49, 544, -100, -109, 
107, -81, -580, 78, 460, 43, 88, 40, -144, 257, 10, 224, -45, -15, -28, -58, 
-460, 211, 753, 684, -393, -60, -185, 533, 308, -373, -460, -411, -38, 227, -24, 314, 
-425, 71, -282, -110, 170, -590, -39, -350, -521, -262, -750, -432, 81, -296, 490, -96, 
600, -186, 602, 206, 356, 202, 503, -484, -105, 174, -393, 205, 704, 104, -822, 85, 
-292, -248, -19, 744, -104, 335, 506, -226, 429, 82, -99, -421, -425, -23, 368, -132, 
59, -3, 563, 125, -312, -307, -427, 466, -196, -300, 298, 105, 283, -352, -20, 224, 
358, -374, 805, 302, -424, -175, -762, 430, 350, -143, 341, 180, -305, -377, 260, -522, 
-118, -376, -9, 773, -643, -15, -115, -94, -289, 222, 100, -69, 80, 530, -52, -539, 
-106, -41, -66, 120, -309, -40, -263, 161, 75, 21, 44, 412, -302, -788, -528, 493, 
107, 256, -463, -144, 478, 415, 419, -52, -109, 36, -233, 584, -46, 374, 110, -14, 
593, 37, 352, 418, 121, 552, 208, -286, 33, -605, 28, -711, 169, -651, -140, -423, 
-19, -452, 587, 141, -208, 431, -164, -736, 187, 872, -139, 175, 112, -185, -923, 96, 
-366, -329, 249, -346, 94, 201, 460, 527, -44, -465, 79, -93, -92, -450, -5, 396, 
310, 257, -451, 167, 198, -303, -107, -233, 328, -51, -330, -202, 261, -775, -151, 633, 
217, 670, -564, -292, 116, -252, 19, 399, 432, -212, 528, 32, 312, -135, -723, 706, 
-40, 177, 73, -10, -263, -65, 70, -53, -448, 20, 639, 148, 10, 83, -92, 332, 
42, 239, -314, -121, -17, -13, -374, 365, 761, 308, -603, -159, -325, 396, -5, -533, 
-354, -432, 134, -31, -37, 141, -694, 47, -418, -76, -74, -493, 33, -248, -238, 56, 
-335, -8, 451, 161, 615, 5, 734, -199, 607, 41, 436, -199, 404, -687, -152, 219, 
-464, 142, 759, -453, -793, 244, -11, 24, 373, 994, -150, 295, 104, -281, 201, -258, 
-261, -484, -571, 166, 589, -26, 123, 135, 313, -116, -443, -250, -72, 415, -124, -125, 
281, 79, 182, -302, 128, 374, 29, -161, 663, -13, -809, -211, -537, 667, 184, -107, 
99, -202, -451, -425, 195, -430, 65, -224, 265, 649, -736, 104, -230, -1, 283, 206, 
-14, -104, 0, 350, 26, -757, -161, 11, -80, 80, -319, -12, -155, 477, 136, 4, 
-27, 346, -392, -674, -57, 696, 184, 372, -351, 126, 531, 284, 437, -219, 171, 6, 
-61, 732, -86, 398, -11, 75, 304, -159, 84, 30, -207, 148, -130, -546, -266, -521, 
-14, -670, 255, -494, 53, -414, 397, -375, 756, 128, -215, 476, -171, -765, 641, 624, 
-382, -145, -137, -492, -958, 267, -147, 132, 297, -23, 357, 267, 464, 552, -360, -696, 
-42, -111, -144, -158, 207, 460, 100, -80, -370, 93, 92, -239, -30, -131, 261, -188, 
-363, 143, 92, -513, 173, 918, 156, 371, -726, -42, 106, 79, 327, 427, 356, -235, 
255, -158, 124, -357, -565, 747, -168, 285, -95, -499, -45, 100, 166, 45, -262, -94, 
860, 144, -47, 36, -95, 258, -57, 24, -617, -116, 15, 77, -341, 379, 536, -200, 
-737, -173, -392, 329, -210, -485, -208, -427, 300, -286, 55, 10, -695, 153, -310, 141, 
-12, -59, 287, 93, 135, 279, -26, 171, 563, 269, 349, 7, 537, -316, 345, -118, 
378, -557, 372, -787, -84, 206, -458, 242, 752, -768, -389, 484, 268, 178, 534, 807, 
-417, -60, -328, -299, -142, -374, -208, -407, -462, 574, 781, 75, 58, 106, 5, -279, 
-416, 84, 185, 286, -83, -108, 175, -35, 89, -216, 225, 290, -301, -47, 342, -297, 
-952, -68, -180, 715, -111, -118, -235, -376, -318, -238, 315, -40, 206, -41, 398, 457, 
-750, 207, -360, 195, 623, -187, -183, -217, -76, 213, 183, -943, -87, 97, 60, 126, 
-158, 137, 129, 694, 55, -47, -134, 362, -343, -371, 419, 704, 114, 375, -337, 259, 
393, 134, 382, -379, 355, -141, -3, 593, -247, 161, -292, -98, -182, -385, -222, -214, 
-252, -22, -127, -519, -187, -155, 1, -378, 354, -197, 125, -342, 648, -392, 776, 21, 
-190, 397, -339, -709, 827, 150, -538, -321, -162, -491, -587, 573, 270, 450, 266, 256, 
296, 87, 316, 319, -775, -815, -67, 43, -48, 137, 306, 326, -291, -206, -178, 106, 
162, -115, 106, -71, 164, -230, -185, 430, 11, -183, 355, 920, -63, -1, -657, 267, 
100, 355, 318, 147, 91, -419, -167, -193, -9, -383, -330, 757, -218, 456, -308, -650, 
437, 221, 239, 55, -206, -304, 997, -11, -168, -205, -157, 31, -206, -275, -681, 30, 
98, 174, -394, 279, 206, -577, -585, -20, -330, 363, -278, -270, -59, -311, 458, -389, 
248, 25, -449, 344, 19, 435, 198, 372, 399, 272, 175, 132, 9, 16, 443, 53, 
-25, 19, 208, -344, 76, -79, 313, -683, 413, -734, 36, 168, -304, 434, 621, -846, 
58, 505, 309, 90, 388, 339, -692, -457, -469, -202, -302, -131, 65, -216, -161, 919, 
780, 1, -177, -27, -246, -299, -199, 478, 125, 54, -172, -229, 59, -160, 68, -103, 
196, 70, -519, 27, 66, -354, -820, 196, 173, 531, -389, -69, -403, -181, 54, 44, 
506, 322, 90, 27, 294, 202, -779, 201, -554, 420, 612, -664, -184, -219, 11, 247, 
431, -1017, 126, 257, 366, 169, 78, 248, 366, 576, -136, -158, -203, 436, -213, -67, 
638, 391, -103, 271, -404, 273, 125, -12, 206, -518, 382, -351, -75, 289, -430, -206, 
-529, -261, -463, -327, -221, -47, 50, 20, 113, -369, 91, 142, -72, -69, 277, 5, 
-9, -286, 672, -425, 669, -75, -142, 189, -508, -480, 822, -191, -416, -248, -3, -261, 
-114, 755, 573, 392, 99, 278, -94, -218, 133, 18, -977, -674, 109, 320, 94, 309, 
262, 39, -603, 40, 80, 256, 283, -38, 192, -101, 44, -145, 27, 551, -82, -4, 
290, 685, -333, -303, -363, 462, 15, 372, -8, -243, -138, -556, -395, 82, -11, -166, 
-83, 797, -177, 632, -561, -528, 804, 73, 146, -116, -325, -543, 1013, -249, -343, -526, 
-127, -160, -239, -394, -390, 238, 215, 213, -481, 152, -29, -611, -136, 208, -201, 433, 
-248, 19, 85, -98, 553, -354, 427, 136, -148, 475, 375, 534, 250, 444, 158, 98, 
-149, -236, -34, -226, 323, -218, -176, 148, -29, -169, -57, 111, 241, -637, 407, -600, 
94, 103, -58, 527, 297, -782, 254, 279, 175, -70, 131, -47, -754, -614, -233, 12, 
-194, 329, 328, -94, 64, 936, 508, -249, -446, -142, -327, -203, 119, 645, -280, -191, 
-347, -289, 45, -187, 151, 18, 78, -89, -528, 155, -8, -187, -546, 450, 379, 163, 
-480, 53, -277, 199, 375, 163, 552, 368, -298, -28, 25, -17, -791, 148, -652, 722, 
433, -838, 99, -51, 238, 399, 623, -1000, 338, 421, 627, 21, 191, 166, 358, 139, 
-306, -274, -190, 503, -93, 57, 503, -146, -286, 141, -456, 218, -165, -141, -6, -548, 
320, -466, -199, 59, -493, -481, -459, -151, -334, 70, 57, 353, 365, -4, 292, -320, 
309, 122, -243, 95, 27, 103, -204, -167, 589, -352, 517, -84, -69, -71, -493, -88, 
713, -256, -145, -117, 88, -21, 128, 688, 590, 19, -112, 74, -529, -368, 115, -85, 
-806, -319, 385, 527, 156, 293, 142, -274, -589, 543, 265, 408, 237, -106, 152, -226, 
-76, -12, 96, 459, -246, -19, 75, 424, -536, -395, 45, 446, -129, 135, -349, -431, 
-116, -499, -267, 525, 48, 106, 59, 756, -159, 605, -910, -350, 770, -301, -43, -339, 
-454, -640, 986, -383, -468, -659, 157, -173, -55, -267, 120, 324, 313, 144, -519, 57, 
-38, -332, 412, 301, -91, 442, -178, 282, 182, 76, 489, -290, 452, 247, -26, 461, 
524, 286, -17, 165, -307, -204, -502, -414, 113, -308, 346, -360, -3, 323, -139, 109, 
-165, 247, 78, -559, 282, -438, 59, 37, 188, 403, -127, -614, 217, 42, 108, -61, 
-64, -134, -601, -503, 181, 190, 39, 652, 322, -198, 37, 619, 139, -488, -542, -141, 
-226, -87, 394, 445, -788, -282, -423, -115, 197, -94, 304, 126, -49, -54, -365, 332, 
62, 1, -333, 573, 349, -241, -375, 202, 21, 426, 391, 21, 406, 116, -703, -49, 
-191, -46, -676, 206, -486, 1097, 275, -628, 476, 94, 391, 453, 589, -984, 362, 477, 
595, -383, 118, -77, 146, -353, -279, -336, -73, 507, -31, -34, 127, -624, -257, 60, 
-406, 138, -368, -199, -95, -390, 278, -401, -274, 51, -394, -504, -42, 214, 12, 505, 
279, 577, 339, -267, 279, -386, 380, -156, -362, 167, -207, 250, -244, 29, 518, -199, 
331, -18, -23, -289, -272, 312, 471, -156, -16, -137, -19, 142, 79, 509, 394, -351, 
-221, -129, -678, -199, 321, 49, -423, -9, 525, 490, 100, 137, 49, -479, -243, 972, 
223, 378, -71, -309, 28, -383, -156, 88, -22, 275, -410, -84, -37, 288, -575, -251, 
404, 272, -264, -174, -417, -282, 88, -308, 42, 798, 6, 212, -30, 557, -293, 318, 
-1260, -196, 453, -577, -78, -380, -387, -484, 999, -290, -451, -452, 622, -56, 190, -28, 
515, 174, 335, -15, -478, 12, 136, 79, 756, 144, -38, 327, -97, 406, 183, 54, 
247, -271, 306, 289, -135, 309, 426, -241, -398, -150, -617, -271, -554, -177, 439, -236, 
401, -377, 304, 350, -209, 258, -370, 198, -125, -475, 138, -217, -14, 7, 377, 106, 
-438, -301, 105, 47, 206, 107, -225, -5, -444, -284, 452, 203, 176, 601, 29, -455, 
-148, 268, -51, -488, -388, -55, -44, -43, 536, -2, -1048, -112, -269, 291, 412, 26, 
434, 168, -123, 108, -212, 450, 72, 5, -275, 544, 114, -514, -161, 311, 311, 317, 
141, -180, 226, -171, -795, 69, -170, 140, -408, 387, -131, 1343, 102, -310, 578, -24, 
305, 263, 339, -1018, 174, 396, 256, -837, 17, -262, -63, -591, -18, -324, 108, 429, 
0, -256, -267, -789, 10, 28, -226, 60, -402, -138, 47, -99, 271, -202, -290, 252, 
-231, -310, 512, 524, 204, 627, 169, 449, -39, -596, 219, -386, 368, -419, -285, 263, 
-265, 509, -140, 183, 403, -113, 81, 50, -9, -437, 63, 486, 111, -76, -132, -276, 
-184, 343, -80, 425, 178, -474, -159, -171, -459, 157, 547, 226, -194, 25, 386, 257, 
16, -31, 51, -556, 230, 1015, -56, 120, -520, -485, -47, -459, -148, 145, -178, 192, 
-452, -9, 72, 273, -500, 37, 558, 42, -351, -428, -151, -10, 214, -173, 242, 697, 
-165, 83, -266, 262, -469, -23, -1330, 33, 217, -460, 180, -183, -116, -186, 1022, -39, 
-340, -39, 974, -24, 267, 111, 575, -164, 302, -197, -367, -20, 385, 404, 726, -192, 
-25, 99, -25, 345, 68, -193, -38, -266, 103, 274, -374, 168, 180, -739, -558, -170, 
-534, -7, -299, 260, 679, -237, 310, -353, 482, 167, -317, 226, -637, 90, -179, -306, 
129, 51, -91, 3, 477, -225, -455, 81, 59, 234, 322, 203, -494, 153, -455, -84, 
427, 99, 130, 276, -301, -584, -247, 210, 68, -247, -132, -15, 91, -85, 557, -427, 
-865, 231, 58, 705, 505, 18, 447, 90, -161, 194, -206, 404, -93, -176, -256, 451, 
-175, -537, 69, 392, 513, -48, -81, -181, 144, -259, -536, 249, 14, 372, -155, 505, 
104, 1194, -198, -206, 265, -379, 57, -29, 61, -997, -94, 298, -159, -1010, 86, -208, 
-121, -482, 334, -282, 268, 300, 36, -504, -496, -573, 367, 26, 34, -1, -262, 22, 
352, 133, 238, -20, -263, 485, -146, -58, 884, 487, 49, 369, -183, 154, -440, -674, 
306, -199, 332, -495, -32, 363, -177, 727, -83, 106, 180, -179, -157, 135, 17, -498, 
359, 356, -254, -52, -321, -320, -157, 660, -207, 499, -4, -334, -57, -66, -105, 369, 
537, 209, -318, -190, 96, 54, 44, -128, 126, -555, 569, 617, -378, -241, -819, -459, 
53, -390, -17, 185, -172, 257, -333, 213, 275, 194, -415, 288, 444, -168, -443, -574, 
254, 106, 89, -128, 233, 348, -288, -105, -421, 101, -474, -96, -957, 381, 249, -27, 
553, 36, 134, -1, 940, 191, -281, 302, 929, -192, 89, 109, 335, -470, 267, -325, 
-231, -60, 611, 527, 353, -516, -35, -167, 25, 154, -112, -501, -173, -184, -42, 247, 
-560, 160, -42, -942, -314, 115, -168, 341, -49, 536, 570, -416, 65, -291, 459, -92, 
-395, 143, -768, 136, 14, -43, 230, 222, -211, -49, 494, -451, -210, 381, 34, 361, 
255, 51, -828, 264, -549, 105, 217, 46, 3, -29, -340, -422, -123, 476, 299, 21, 
-44, -107, 140, -163, 545, -634, -333, 478, 389, 837, 349, -176, 315, -84, -204, 94, 
-311, 252, -327, -339, -74, 385, -360, -301, 247, 503, 601, -445, -75, 38, 81, -179, 
-198, 267, 152, 398, -111, 368, 3, 653, -551, -314, -196, -661, -72, -170, 6, -851, 
-237, 275, -360, -760, 329, 46, -85, -183, 556, -261, 356, 165, 79, -699, -511, -90, 
616, 51, 282, -56, -43, 180, 619, 134, 112, 70, -230, 585, -214, 111, 900, 77, 
-285, -23, -432, 6, -538, -401, 540, 55, 219, -397, 176, 390, -137, 737, -235, -168, 
-77, -262, -221, 308, 92, -486, 496, 37, -447, -8, -339, -145, 86, 960, -348, 575, 
-228, -104, -81, 52, 87, 227, 250, 21, -651, -351, -89, 110, 181, -146, 183, -538, 
631, 44, -507, -488, -766, -181, 309, -219, 171, 221, 11, 334, -183, 406, 340, -101, 
-360, 390, 124, -299, -571, -590, 615, -11, -142, -3, 139, 98, -173, -160, -309, 175, 
-209, 139, -336, 645, 366, 334, 684, 24, 132, -71, 727, 251, -300, 347, 519, -450, 
-187, 80, 33, -579, 252, -363, -116, -90, 767, 445, -189, -662, -80, -362, 86, -50, 
-224, -681, -36, -25, -86, 209, -551, 289, -152, -785, 181, 417, 163, 430, -33, 460, 
189, -640, -141, -111, 322, -202, -365, 176, -659, 362, 306, 148, 250, 142, -415, -143, 
485, -493, 132, 446, -36, 255, 15, -232, -1009, 449, -548, 355, 17, 145, -82, -90, 
-39, -84, 72, 778, 323, 84, -237, -250, 151, -183, 533, -577, 199, 445, 539, 604, 
-15, -444, 128, -239, -226, -124, -302, 132, -435, -283, 317, 311, -387, 44, 326, 620, 
536, -768, 106, 199, -143, -108, -82, 28, 131, 171, -270, 29, -297, 80, -648, -359, 
-375, -611, 89, -37, 173, -600, -239, 326, -269, -259, 533, 294, -99, 80, 551, -242, 
353, 70, 89, -808, -354, 466, 641, 116, 391, -130, 107, 234, 678, -113, -60, 90, 
-187, 457, -370, 166, 619, -424, -472, -240, -338, 108, -332, 11, 697, 162, -29, -251, 
171, 315, -250, 549, -485, -396, -156, -187, -4, 517, 166, -495, 432, -269, -398, 103, 
-141, 107, 335, 959, -577, 467, -483, 49, -236, 106, 28, -170, -48, -120, -838, -204, 
-29, 398, 281, -168, 158, -524, 487, -366, -316, -548, -378, 197, 554, -68, 266, 211, 
212, 202, -110, 417, 171, -537, -225, 356, -188, -317, -647, -426, 901, -193, -179, 335, 
94, 129, 131, -90, -26, 356, 121, 415, 63, 535, 273, 310, 467, -242, -90, -281, 
493, 210, -329, 125, 36, -564, -361, 146, -162, -488, 221, -333, -29, -81, 827, 230, 
-709, -569, -156, -356, 177, -122, -218, -616, 270, 136, -114, 179, -328, 444, -177, -431, 
598, 438, 251, 169, -201, 185, -160, -697, -112, 173, 188, -96, -265, 345, -445, 568, 
406, 101, 72, -169, -582, -158, 535, -338, 368, 295, -162, -1, -180, -378, -819, 728, 
-364, 591, -103, 318, -124, 63, 352, 110, 98, 806, 18, -61, -553, -255, 187, -111, 
495, -377, 429, 139, 528, 115, -337, -622, 49, -243, -182, -261, -37, 88, -357, -42, 
720, 88, -321, 285, 271, 631, 256, -1015, 244, 75, -537, -91, -204, -271, 67, -96, 
-399, -217, -454, -73, -321, -124, -178, -296, 389, 212, 351, -418, -199, 317, 34, 136, 
520, 388, -206, 203, 416, -191, 287, -2, 53, -826, -89, 892, 455, 179, 255, -230, 
92, 185, 507, -421, -183, 142, -175, 163, -491, 190, 243, -682, -326, -212, 32, 279, 
-60, 233, 638, -2, -304, -137, 0, 222, -438, 364, -583, -342, 1, 58, 337, 582, 
95, -598, 211, -409, -177, 222, 120, 190, 345, 602, -868, 255, -660, 160, -378, 145, 
-153, -484, -79, -18, -694, 194, 146, 658, 168, -214, 53, -446, 264, -396, 41, -490, 
128, 423, 623, -79, 174, 138, 256, -158, -66, 292, -84, -835, 99, 278, -321, -201, 
-564, -54, 1107, -261, 80, 717, 54, 280, 336, -79, 154, 376, 229, 398, -49, 41, 
-57, 23, 152, -498, -302, -366, 387, 202, -272, -221, -218, -435, -391, 272, -230, -346, 
154, -237, 39, -15, 794, -51, -1021, -302, -190, -86, 266, -31, -154, -375, 531, 197, 
-192, 192, 6, 495, -213, -89, 671, 153, 151, -232, -320, -23, -233, -535, 145, 396, 
86, 97, -211, 517, -338, 527, 217, -121, -174, -470, -498, 16, 677, -88, 396, 44, 
-265, -205, -136, -249, -347, 952, -158, 650, -220, 389, -176, 221, 536, -36, -109, 530, 
-394, -191, -699, -25, 230, -6, 383, -176, 290, -203, 455, -337, -442, -561, 144, -71, 
-95, -218, 356, -8, -233, 168, 861, -327, -236, 301, 113, 449, -164, -1164, 252, -256, 
-817, 19, -300, -329, 154, -154, -282, -165, -263, 260, 241, 221, 85, -76, 535, 342, 
303, -382, -242, 220, 402, 219, 323, 382, -327, 237, 292, -129, 172, -94, -20, -746, 
178, 1073, 128, 166, -126, -286, -47, 142, 237, -584, -187, 252, -231, -162, -454, 250, 
-30, -570, 38, -101, 398, 303, 59, 166, 413, -298, -431, -40, -168, 224, -572, 366, 
-419, -63, 209, 242, 537, 323, -156, -751, -23, -320, 65, 297, 239, 29, 115, 100, 
-966, 106, -569, 293, -349, 207, -253, -514, 205, 246, -351, 516, 189, 647, -140, -229, 
-27, -301, 101, -128, 305, -432, 488, 384, 454, -242, -42, 71, 152, -510, 133, 200, 
-208, -796, 550, 188, -247, -25, -306, 361, 1160, -243, 400, 803, -153, 262, 220, -259, 
84, 135, 46, 78, -502, -464, -327, -105, 87, -509, -331, -189, 402, 291, -172, -582, 
-156, -212, -387, 369, -244, -243, 110, -83, 145, 60, 670, -285, -1049, 44, -104, 352, 
260, 121, -166, -112, 572, 159, -321, 294, 285, 359, -299, 101, 407, -211, 79, -511, 
-241, -48, -73, -293, 427, 401, -4, 202, -257, 596, -433, 269, -69, -242, -245, -535, 
-83, 293, 794, 87, 203, -168, -308, -233, 108, 22, 90, 889, -108, 421, -379, 276, 
-241, 252, 429, -392, -363, 205, -555, -122, -532, 299, 187, 39, 202, -48, -44, -350, 
431, -587, -272, -319, 337, 140, -90, -78, 576, -316, -191, 194, 675, -750, -118, 171, 
-44, 152, -506, -1079, 249, -477, -663, 322, -151, -57, 382, 16, 34, 80, 109, 701, 
584, 332, 15, -177, 426, 295, 28, -405, -353, 154, 749, 41, 131, 397, -395, 231, 
198, -134, -7, -218, -80, -588, 358, 956, -208, 6, -555, -187, -168, 223, 10, -513, 
-126, 380, -376, -355, -235, 359, -144, -209, 326, -99, 566, 141, 16, -34, 202, -526, 
-312, 30, -192, 282, -592, 519, -127, 152, 189, 186, 474, -192, -388, -786, -97, -54, 
240, 313, 181, -241, -142, -196, -731, 158, -230, 451, -179, 249, -224, -316, 544, 433, 
-118, 494, 8, 375, -415, -106, -25, -112, 10, 201, 316, -430, 616, 136, 170, -409, 
-198, 152, 17, -546, 526, 197, -166, -527, 870, 20, -101, 77, -14, 561, 916, -289, 
468, 412, -508, -12, -116, -495, -110, -190, -180, -249, -818, -569, -243, 176, 310, -334, 
-249, 129, 385, 394, -170, -908, 100, -91, -415, 417, -200, -142, 185, 106, 280, 79, 
491, -389, -824, 352, 100, 707, 43, 186, -320, 77, 410, 103, -427, 460, 372, 76, 
-403, 152, 18, -375, 152, -571, -40, 28, 118, -145, 590, 180, -44, 158, -304, 585, 
-612, 8, -150, -77, -81, -393, 450, 409, 707, 50, -108, -289, -314, -98, 340, 219, 
206, 508, -232, 20, -496, 86, -227, 181, 207, -647, -431, 83, -340, 105, -201, 445, 
-6, -10, 32, 20, -324, -230, 431, -610, 8, -47, 445, 191, -258, 22, 424, -737, 
-183, 136, 395, -887, 95, 60, -86, -79, -529, -675, 348, -374, -102, 671, 175, 259, 
545, 173, 287, 214, 315, 808, 442, 66, -422, -437, 262, 221, -267, -327, -417, 231, 
1037, -254, 87, 420, -452, 140, 68, -272, -189, -337, -44, -395, 378, 654, -447, -218, 
-766, 150, -170, 427, -144, -305, -97, 453, -549, -318, 69, 439, -160, 145, 341, -219, 
536, -41, -77, -167, 107, -621, -33, 35, -112, 293, -575, 690, 61, 71, -78, -36, 
334, -664, -325, -573, 40, 249, 316, 302, -1, -393, -258, -127, -271, 315, 159, 500, 
-20, 160, -140, -126, 664, 383, -118, 149, -212, 66, -398, 146, 44, 19, -48, 392, 
112, -422, 574, -141, -40, -433, -122, 386, -45, -242, 886, 129, -150, -311, 791, -222, 
-51, 62, 122, 408, 381, -414, 225, -212, -766, -311, -327, -520, -179, -317, -168, -298, 
-693, -236, 147, 668, 507, -252, -222, 365, 220, 424, -339, -1118, 403, -108, -395, 506, 
-55, 27, 357, 244, 366, -31, 308, -338, -480, 483, 319, 711, -378, 129, -535, 219, 
195, 123, -471, 623, 207, -189, -452, 169, -261, -249, 286, -491, 89, 121, 172, -74, 
622, -109, -2, 53, -241, 552, -742, -87, 64, 233, 109, -317, 785, 155, 383, -136, 
-356, -324, -280, 101, 402, 250, -8, 37, -368, -301, -448, -10, -58, 104, 87, -615, 
-301, 183, 47, 260, 24, 259, -281, -67, -42, 78, -409, 6, 396, -528, 241, 78, 
376, -7, -510, 67, 37, -937, -11, 207, 293, -607, 338, 56, -17, -126, -220, -84, 
456, -72, 469, 753, 391, 283, 417, 122, 274, 57, 209, 501, 10, -353, -862, -480, 
298, 250, -423, -94, -415, 466, 1132, -544, 119, 327, -585, -48, -133, -425, -261, -356, 
134, -232, 263, 334, -467, -381, -555, 608, -84, 600, -294, -124, -157, 461, -659, -73, 
273, 423, -180, 313, 121, -330, 443, -99, -167, -151, 33, -609, 231, -51, -2, 155, 
-520, 776, 70, -218, -352, -115, 360, -827, 91, -196, 217, 394, 315, 237, -199, -375, 
-218, 165, 150, 378, 380, 341, -1, -71, -82, -85, 507, 224, -267, -199, -258, -45, 
-70, 386, 64, 24, -107, 377, -107, -351, 470, -298, -87, -279, 157, 593, -106, 134, 
856, -169, -316, -326, 361, -402, -81, -18, 89, 7, -185, -435, -61, -611, -645, -393, 
-146, -250, -26, -183, 93, -83, -293, 180, 501, 960, 349, -397, -289, 444, -36, 395, 
-587, -1077, 679, -116, -216, 672, 143, 233, 432, 230, 301, -262, 176, -179, -226, 383, 
408, 304, -802, 56, -617, 387, 80, 205, -446, 660, -82, -290, -373, 202, -317, 6, 
335, -406, 74, 221, 105, 28, 579, -327, 105, -44, -47, 457, -791, -46, 361, 391, 
45, -458, 798, -370, 47, -254, -357, -302, -171, 287, 306, 187, -335, -267, -347, -403, 
-192, 37, 208, 56, 116, -389, -174, 332, 289, 194, 11, -142, -442, -25, 17, 140, 
-312, 160, 302, -425, 329, 58, 171, -314, -601, 170, -236, -655, 393, 435, 390, -120, 
394, 94, 28, -36, 186, 375, 336, 126, 629, 441, 333, -73, 61, -92, 79, -252, 
-37, 115, -290, -580, -943, -145, 517, 301, -447, 143, -382, 680, 941, -801, 83, 72, 
-742, -221, -296, -375, -148, -213, 394, -144, 84, 178, -264, -386, -12, 922, -66, 561, 
-492, -71, -252, 423, -621, 216, 245, 300, -230, 288, -113, -299, 375, -34, -287, -56, 
-109, -532, 402, -146, 69, -49, -374, 814, 16, -464, -345, 86, 578, -735, 623, 31, 
216, 252, 286, 81, -356, -229, -156, 479, 315, 278, 373, 16, -85, -336, -28, -152, 
276, 173, -377, -310, -97, 55, 330, 424, -42, -85, -173, 234, -177, -251, 379, -340, 
-12, -77, 441, 512, -271, 258, 346, -608, -541, -444, -66, -302, -87, -3, -26, -322, 
-481, -142, -136, -522, -199, -231, 313, 119, 173, 15, 367, 119, -13, 303, 581, 836, 
-108, -600, -284, 451, -217, 374, -728, -749, 901, -28, 73, 764, 250, 304, 242, 27, 
105, -518, 142, 3, -191, 120, 328, -277, -940, 120, -446, 600, 75, 286, -409, 548, 
-321, -142, -224, 243, -236, 154, 238, -359, -2, 363, -4, 203, 455, -467, 168, -91, 
126, 247, -838, -4, 514, 225, -249, -676, 669, -810, -15, -116, -94, -287, 29, 391, 
144, 131, -599, -301, -193, -311, 159, 126, 434, -21, 189, -210, -215, 394, 275, -9, 
-130, -470, -333, 126, 159, 198, -157, 151, 210, -330, 327, -22, -1, -510, -332, 386, 
-199, -3, 771, 577, 450, 161, 115, 58, -64, 81, 384, 484, -121, 82, 338, -39, 
123, -545, -236, -217, -57, -431, -139, -6, -236, -539, -665, 340, 625, 208, -454, 243, 
-366, 722, 515, -963, -41, -185, -718, -226, -253, -42, 97, 0, 614, -179, -72, 243, 
25, -261, 516, 837, -216, 278, -695, -82, -299, 395, -445, 367, 2, 161, -239, 183, 
-131, -161, 331, 30, -453, 73, -303, -335, 519, -163, 99, -171, -89, 861, -1, -516, 
-71, 395, 708, -630, 891, -83, -51, -75, 310, -145, -387, -68, -103, 680, 250, 98, 
231, -325, -143, -498, 89, -210, 182, 296, -413, -201, 79, 199, 522, 192, -219, -232, 
-212, 83, -95, -194, 283, -318, 42, 38, 517, 76, -502, 95, -319, -825, -527, -387, 
-148, 132, -13, 153, -130, -362, -418, 423, -9, -125, 212, -34, 706, 283, 181, 52, 
420, 107, -60, 127, 485, 470, -508, -570, -90, 450, -236, 346, -666, -289, 982, 85, 
243, 582, 155, 150, -193, -200, -87, -661, 246, 120, -323, -154, 202, -669, -627, 333, 
-89, 752, 77, 279, -391, 326, -365, 157, -138, 209, -154, 47, 89, -298, -33, 527, 
-145, 380, 175, -567, 135, -87, 168, -85, -875, -2, 498, -89, -483, -652, 624, -866, 
237, 240, 217, -368, 249, 335, -6, 72, -734, -179, -10, -150, 463, 132, 513, -168, 
208, -195, -380, 436, 120, -101, -254, -493, -30, 304, 276, 227, -44, 28, 203, -243, 
313, -48, -41, -466, 209, 577, 15, 545, 745, 368, 256, 37, -401, -34, -241, 162, 
287, 297, -717, -57, -62, -289, -21, -782, -251, -81, 0, -357, -42, 178, -41, -441, 
-308, 593, 427, -40, -433, 212, -307, 575, 87, -932, -114, -211, -384, -55, -22, 420, 
245, 128, 657, -342, -148, 414, 230, -155, 699, 340, -445, -96, -754, -56, -229, 388, 
-199, 311, -301, 158, -145, 141, 87, -49, 245, 14, -578, 222, -426, 11, 606, -111, 
60, -132, 250, 866, -20, -476, 207, 480, 507, -650, 759, -413, -413, -308, 465, -328, 
-244, 71, -36, 762, 91, -64, 62, -566, -90, -500, 256, -196, 226, 438, -482, -57, 
67, 288, 390, -126, -362, -303, -225, 19, 40, -236, 208, -313, 32, 18, 380, -486, 
-581, -85, -638, -530, -130, -87, 132, 638, 52, 310, -204, -172, -177, 962, 81, 175, 
261, 34, 770, 144, -61, -79, 264, -27, -314, 15, 432, 182, -584, -248, 158, 369, 
